id,name,title,department,reports_to,photo,location,contact,email,linkedin,instagram,twitter
1,Rajeshwar Dutt,Founder & Chairman,Executive,,,Hyderabad,+91-90001-00001,founder@sumantv.com,linkedin.com/in/rajeshwardutt,,
2,Venkat Raju,CEO,Executive,1,,Hyderabad,+91-90001-00002,ceo@sumantv.com,,,
3,Priya Sharma,COO,Executive,1,,Hyderabad,+91-90001-00003,coo@sumantv.com,,,
4,Arun Kumar,CFO,Finance,1,,Hyderabad,+91-90001-00004,cfo@sumantv.com,,,
5,Kiran Reddy,Head of Content,Content,2,,Hyderabad,+91-90001-00005,content.head@sumantv.com,,,
6,Lakshmi Devi,Head of Production,Production,2,,Hyderabad,+91-90001-00006,production.head@sumantv.com,,,
7,Suresh Babu,Head of Technology,Technology,2,,Hyderabad,+91-90001-00007,tech.head@sumantv.com,,,
8,Meena Kumari,Head of Marketing,Marketing,2,,Hyderabad,+91-90001-00008,marketing.head@sumantv.com,,,
9,Ramesh Yadav,Head of HR,Human Resources,3,,Hyderabad,+91-90001-00009,hr.head@sumantv.com,,,
10,Deepa Nair,Head of Design,Design,3,,Hyderabad,+91-90001-00010,design.head@sumantv.com,,,
11,Sanjay Gupta,Finance Manager,Finance,4,,Hyderabad,+91-90001-00011,finance.mgr@sumantv.com,,,
12,Pooja Iyer,Accounts Lead,Finance,4,,Hyderabad,+91-90001-00012,accounts@sumantv.com,,,
13,Naveen Tej,Content Manager - Health,Content,5,,Hyderabad,+91-90001-00013,content.health@sumantv.com,,,
14,Swapna Reddy,Anchor & Script Lead,Content,5,,Hyderabad,+91-90001-00014,swapna@sumantv.com,,,
15,Roshan Kumar,Anchor,Content,5,,Hyderabad,+91-90001-00015,roshan@sumantv.com,,,
16,Nirupama Singh,Anchor,Content,5,,Hyderabad,+91-90001-00016,nirupama@sumantv.com,,,
17,Sujitha Rao,Anchor,Content,5,,Hyderabad,+91-90001-00017,sujitha@sumantv.com,,,
18,Sahithi Yoga,Presenter - Fitness,Content,13,,Hyderabad,+91-90001-00018,sahithi@sumantv.com,,,
19,Vineela Kondapalli,Presenter - Diet,Content,13,,Hyderabad,+91-90001-00019,vineela@sumantv.com,,,
20,Vasantha Lakshmi,Presenter - Yoga,Content,13,,Hyderabad,+91-90001-00020,vasantha@sumantv.com,,,
21,Arjun Shetty,Script Writer,Content,14,,Hyderabad,+91-90001-00021,writer1@sumantv.com,,,
22,Kavitha Menon,Script Writer,Content,14,,Hyderabad,+91-90001-00022,writer2@sumantv.com,,,
23,Bharat Nair,Script Writer,Content,14,,Hyderabad,+91-90001-00023,writer3@sumantv.com,,,
